UserID,pref
20,"2375,107,3342,2652,576,1849,1486,444,3511,1149,3551,1407,1733,2709,21,972,1111,50,2489,1446,1151,1307,1744,1821,3322,1479,1018,3513,2204"
21,"1121,2496,1107,3551,2427,254,2959,2776,3504,1200,3295,217,2866,1051,2789,1174,1126,1008,579,1183,2384,3652,2489,1111,2839,2652,1935,2932,2014,2203"
22,"1149,576,594,2652,2512,2786,2587,1179,2132,1109,1111,1168,1174,2600,972,310,217,1296,2558,107,1585,3342,1125,848,1126,3295"
23,"1450,1174,2786,1149,803,467,1026,1132,2489,254,594,972,2558,2401,2652,576,1121,2709,2263,1018,2774,288,1454,714,3342,528,580,3239"
24,"1216,594,803,514,852,1105,2711,1168,1789,1849,2512,1109,310,859,580,288,1108,1132,2652,1124,2204,1179,2214,1174,1261,2587,2593"
25,"254,1179,1107,1849,1109,1121,2427,3342,3551,1259,1276,1278,2512,467,217,2132,2776,738,1564,1200,1450,3511,1274,2899,1446,1833,2489,145,320,1277"
26,"347,2652,1564,1168,1782,1216,310,1789,1295,1619,1174,1296,2160,584,3133,145,1546,2079,1211,526,574,2711,3132,1155,2886,1454"
27,"2652,853,2786,852,848,1161,863,1486,3204,1109,254,1176,1060,850,1193,1115,1026,1157,310,862,803,1185,1118,714,838,2006,891,870,1159"
28,"1107,1121,514,254,2204,1109,1140,1174,1125,2652,852,1108,594,310,2401,1060,2786,2558,859,1156,1789,2711,1111,1187,909,2059,1289,3551"
29,"1109,1149,107,310,254,972,803,2740,576,1289,1125,467,1107,2737,1213,2742,1111,1775,1171,1115,3461,2335,2741,3295,2709,1132,1136"
30,"580,514,1486,2652,1849,2558,2786,310,2375,1026,576,1174,444,2702,859,1564,1124,1018,47,39,2489,2932,259,2204,34,1149,2795,3239"
31,"1179,1108,347,1144,1450,1174,1178,1821,1168,1213,1216,838,850,2512,467,895,1121,1187,2711,2593,845,1203,1008,891,3135,2826,1822,873,2873,2889"
32,"580,2558,594,2652,2932,1261,2749,576,709,285,1067,3509,1134,444,1493,1158,1538,1187,2886,1119,310,1841,2375,2960,1159,2709,467"
33,"1105,1121,576,1109,108,1479,803,467,1289,864,1111,580,844,254,2558,1051,1132,2587,1818,1124,1980,1107,2652,1026"
34,"2711,2600,1789,2204,1108,2652,2512,1216,1168,1179,1026,347,1295,2587,526,1564,584,2059,2593,1107,1964,427,1505,348,1067,310"
35,"1060,859,2204,1156,2652,852,1108,594,909,848,2375,1140,1107,1112,3430,839,1009,1840,1121,2744,288,1023,844,1564,842,2109,1187,2489,1067,3509"
36,"1111,2899,347,972,576,2960,2652,580,1168,1450,514,1107,2709,2776,2375,1479,1125,1849,1149,3033,1446,254,461"
37,"347,1108,2204,852,1216,584,526,1768,2470,2587,854,1156,1282,348,860,839,574,1442,1901,2232,330,368,1017,1900,11,427,1030,859,2214,679"
38,"2204,526,347,1216,2132,584,1575,2470,348,1295,1442,1564,574,2232,2163,3178,2899,1614,1901,330,575,11,1095,787,1282,355"
39,"3342,2652,2204,2786,2749,217,2899,1105,2163,310,2489,2401,2203,1486,2496,2512,1051,3551,2309,3509,2945,2384,3511,2776,2144,2481,853,1174"
40,"1109,852,1200,1108,859,909,1115,1171,1159,714,860,347,1935,1119,2776,1107,1181,2737,1051,1004,2214,1151,1203,1887,1163,1133,853,3413"
41,"1121,1107,254,2558,2427,1575,17,467,860,3384,577,355,2375,2866,1115,1780,1179,217,3178,1023,842,2232,2506,1295,2203,1744,575,1095,1935,1849"
42,"1276,580,1111,254,1149,1121,467,1051,864,1125,1179,1026,3295,1454,1107,1278,2959,3239,1174,2439,1259,1109,2335,1479,1925,2652,1108,3461,347,308"
43,"2558,2652,2204,2786,347,1108,2899,2401,2502,2163,1216,3551,2481,2749,1,2776,2959,1151,1140,2503,2702,3509,2491,240,1296,2675,2376,2794,2059,50"
44,"1179,1107,859,254,2375,1067,514,1108,580,2204,1109,1121,2558,2512,1105,1026,1200,709,1174,1004,2776,467,1191,864,1149,576,3509,3166"
45,"1179,1174,2959,2512,2899,427,1216,850,856,2470,526,679,584,574,855,1450,1178,1920,2163,787,2232,484,842,2593"
46,"1306,1250,1803,3267,2506,1167,1815,1824,1225,1170,247,1818,1289,2866,1248,2263,1795,1571,908,1253,50,1509,1508,1242,2097,2512,1938,2267,852"
47,"514,803,310,1132,1105,2600,1124,1136,1156,1118,1119,860,1107,1261,1773,842,3134,108,594,863,1564,288,1060,787,1205,3190,1013"
48,"1849,254,1121,2375,2899,1107,1109,580,803,467,347,1575,852,2652,2558,1179,2204,3342,310,1105,1156,2163,1454,288"
49,"2899,514,2163,444,576,1849,2652,1121,1105,803,467,2709,575,355,582,972,1132,368,1107,1151,1149,461,2489,3509,1272,3295,1479,254"
50,"2652,2587,2741,1980,848,1168,1537,971,2740,3249,2100,1158,511,2945,538,1575,860,1121,2742,3385,3430,3511,3322,1216,3623,2263,467,1112,1178,260"
51,"2899,2204,310,1174,2401,3652,3551,1744,575,355,2496,2163,3509,582,3665,3702,1575,2129,3032,1100,3511,288,1295,580,2098,1619,3249"
52,"1849,107,2652,444,514,1479,576,2709,580,700,461,3033,340,1272,2161,1477,1446,371,2502,2375,1143,1878,160,2892,2559,738,3652"
53,"2776,1125,1105,254,1546,2512,310,844,145,347,3295,1818,860,2899,2709,2593,1158,1111,1842,852,2263,1136,1018,908,1168,1149"
54,"1060,1105,1187,2587,1144,1213,1203,3430,254,3190,3135,1140,1008,1009,1296,1185,850,1145,2109,3272,1201,2824,1178,2584,2858,838,1153,1006,3275"
55,"514,107,310,2558,347,580,444,576,1564,2899,145,1619,852,1,1479,2932,1849,2163,2557,972,2375,467,288,1149,1546,1185,2684,1175,36,2079"
56,"2899,288,1849,2652,1124,1486,2163,594,310,2204,2558,107,1018,2401,1505,347,2502,1385,575,240,444,47,2129,582,1744"
57,"2652,3342,2600,1109,1107,2587,1019,1136,3509,1296,1132,803,3551,1133,1151,2945,3249,1119,1110,528,2749,254,848,1537,1111,1884,1200,1167,1781,1168"
58,"1105,2786,1133,1111,2375,1026,528,2204,714,467,1276,3342,2335,2132,1107,1151,860,2558,580,859,2600,2740,3462,3461,1110"
59,"852,909,859,848,839,1768,860,2204,854,853,971,2786,1156,1136,594,844,1159,577,1213,964,1023,863,838,3178,893,1115,850,1108,1887,1143"
60,"2204,347,2959,2427,2163,2899,700,1026,2932,467,738,340,1121,1738,703,371,1493,1385,308,1450,1827,3033,628,1429,526,2416,574,1505"
61,"3342,3652,1575,3702,3278,3509,3322,3178,3513,3384,3670,3551,3385,3249,3665,2600,3706,3648,3556,1124,1295,1849,860,1821,3584,3092,3543,3304,3280"
62,"2652,853,803,860,2776,1216,1782,838,108,1156,1132,1118,528,1033,1163,852,1105,1136,1766,1114,1144,1773,2558,850,845,1178"
63,"2401,2652,2512,3342,2776,2558,2203,2945,2204,2496,2899,217,528,2489,714,2960,2384,2749,2508,3509,2702,2958,1136,2309,2144,2506,2566,2163,2141"
64,"1849,2652,1109,107,2558,3342,1200,1121,3551,1935,2496,1289,3511,1107,2427,2866,2776,2749,2401,444,2375,1987,2960,579,1179,3384,1306,2506,247,1126"
65,"347,1450,467,1109,1575,1121,1107,2558,2375,1849,1821,1619,738,1479,2899,1200,254,1935,145,1477,628,1030,2932,1179,579,700,368,703"
66,"2652,1849,107,347,3342,1168,467,2587,3511,1782,1107,1019,1151,254,3322,1133,1121,1450,1307,3551,3385,1119,1537,1789,1181,848,3219,2945,2100,1159"
67,"310,1156,848,1013,1564,1773,1118,863,145,1124,3236,3135,3134,1766,1033,108,893,1775,1774,3272,1032,3239,842,2937,3494,1139,849,1023,1159"
68,"2652,1060,2786,1108,2204,2132,1140,3342,3509,1216,1179,2558,1009,1187,2711,1789,3430,1067,217,2109,1385,1145,1151,850,709,1203,1004,2163,2401"
69,"2652,580,1564,288,347,1537,1023,2795,2684,736,1619,2144,2933,1546,1295,145,259,1261,2749,2132,977,932,1501,328,36,57,3187"
70,"2652,2558,2786,3342,2776,2512,2163,2502,2749,2204,2496,2481,2899,217,3551,1051,2144,2401,2309,2866,3509,2203,2384,2960,2958,2506,2491,2945,743"
71,"467,1109,2587,2502,2481,3178,217,1450,628,3278,3322,2741,3342,1200,1026,1399,3384,2491,2675,2559,2512,2776,3511,2404,2794,2376,50,848,2506,310"
72,"1849,347,2786,1121,580,2204,2132,1213,1564,1619,584,3032,348,3652,2167,526,145,3187,3511,444,2932,3551,2144,574,1174,2111,487,577"
73,"107,2512,1108,576,2652,1174,1126,2587,1259,3342,1849,972,1107,347,1821,1179,444,1407,1149,1274,1109,217,1782,2709,1278,1276,2489,2959"
74,"1486,580,594,1161,288,853,347,803,1132,3178,1193,1018,1092,3204,528,1176,1124,3108,310,862,3511,1585,2006,159,1157,240,882,1505"
75,"2163,1450,2375,2959,1026,2427,1121,3509,1728,1004,1067,2557,2103,573,582,2481,309,2484,467,1981,1440,2202,254"
76,"594,310,2204,580,1564,2652,288,2375,1486,1067,3342,2749,2558,709,1261,2489,1018,285,1124,3509,3178,3652,2932,1134,3187,2137,690"
77,"2652,2786,2558,3342,2401,2203,3509,2496,2502,2749,217,2960,2866,2945,2481,3551,3249,1744,2958,2776,2309,2489,1051,2384,2839,2427,709,594"
78,"2204,2652,347,2401,1505,1174,839,2899,859,1768,971,575,964,2959,538,2129,1100,2163,3032,854,2098,1343,348,582,1282,1385,2203"
79,"1486,3551,3342,2960,3511,2776,3278,2831,1818,1161,50,2932,3385,1168,3652,3267,3504,755,3384,2959,2557,1619,2866,1023,3322,1595,1167,1493,34,3244"
80,"514,107,2558,1105,467,1849,580,347,577,2932,1575,594,1174,1307,3187,860,310,1619,444,355,1261,260,738,1143,859,574,61,584,1259,17"
81,"1161,1105,1486,254,852,108,714,1849,844,848,853,1124,1109,1107,1144,288,1176,843,1140,3204,1143,1296,1132,803,1119,1130,1203,3442"
82,"444,1479,2558,580,310,2932,107,145,347,576,1564,3342,2375,514,594,1179,1619,467,2709,1454,2652,1486,2079,577,1493,700,1168,3033,340,1575"
83,"2512,1026,254,2204,2558,2427,1004,3178,1994,3342,2776,2593,1107,1788,1960,1981,1826,2163,853,2144,1179,2758,2749,1121,2559,1925,2666,1051"
84,"1107,254,1108,1121,107,1109,2375,3342,514,1849,2652,1125,1111,1149,576,1133,467,1151,444,1051,714,972,528,1289,864,2427,310,1117,1126"
85,"2652,3178,2502,2481,3278,3511,3652,3322,3342,3702,3513,3384,1818,2794,2503,3670,2675,2491,3551,1167,2376,3073,2559,3648,3179,2404,2485,1026,3556,2495"
86,"2558,2427,2204,467,1121,1450,254,2959,1575,2932,843,844,738,628,3384,1107,355,1421,1738,308,1827,848,3511,2,860,2375,1130,2867,1407,703"
87,"107,2375,1109,576,254,3342,444,1849,467,1107,1479,1289,1200,3551,1775,1149,972,3511,2740,1121,2014,1821,3322,1125,2741,1151,1213,2742,368"
88,"1136,803,514,1849,852,1105,310,1132,594,863,2132,1168,1782,1118,1564,1202,107,1109,893,1141,1156,1114,848,1085,1216,2160,1538,1778,2858,1261"
89,"514,1105,1849,1782,3178,1564,860,310,2740,2795,1213,2132,1450,700,1619,1156,2742,1575,1446,909,3278,2489,21,444,2137,2741,1744,1733,1133,36"
90,"2652,1486,514,1849,347,310,2558,2786,2587,803,107,1018,1060,594,3178,3385,2932,444,1585,285,1407,2749,1575,1399,3342,1450"
91,"1108,107,2204,852,1174,1008,3190,1296,1187,3430,2587,2401,3133,1203,1216,1994,2711,860,909,3135,1144,1185,838,850,1009,2109,1165"
92,"1179,310,575,3342,1901,582,355,2600,2899,1108,2204,1216,964,2711,2512,1004,854,2776,2481,1026,2375,839,1900,1994,2593,1768,2749"
93,"254,2375,1111,576,1149,1108,1849,1125,1107,2013,972,1051,1121,2666,1109,3551,1184,1788,579,1925,2709,3295,909,1960,1004,1994,1840,1126"
94,"2512,848,1782,1170,2263,2587,1126,2097,1167,1250,1225,1803,538,1980,1824,1174,1815,1450,576,1818,1168,1821,69,1938,1253,1248,2806,2666,1840"
95,"1105,107,347,310,594,580,1450,576,2375,1849,1174,2204,1261,514,1619,444,1479,2932,1143,700,1564,1505,2709,1744,1107,3033,340,2795"
96,"514,310,1849,594,254,1108,2558,107,1168,444,580,1486,347,1136,288,1121,2204,576,1479,2932,859,3511,145,1124,3178,1179,1564,1151,1004"
97,"853,852,859,838,2652,803,845,254,580,863,891,2006,1486,850,870,895,909,1193,862,310,3108,1163,1144,1125,1174,3135,1178,1132"
98,"514,1849,310,3342,2587,288,860,1159,1124,3511,1564,1105,628,1575,3322,3509,3249,217,3513,3430,1111,3384,1133,371,1143,1119,2600,852,1136,1176"
99,"3342,288,1168,2652,107,254,1124,514,1789,3190,2711,3511,1109,575,859,3551,2401,2079,355,3652,3135,1179,1144,1744,2512,3249,582,1018"
100,"514,254,1109,1107,1849,1108,580,1121,859,310,803,864,1124,1132,909,2214,577,1935,860,852,1168,1105,1289,2889,50,1004,1564"
101,"254,467,1259,1107,2427,576,2375,1109,738,1276,320,1278,628,1274,1121,1450,1149,972,1421,1272,1277,3551,371,2201,1821,10,2867,1775"
102,"1105,2204,853,852,863,3551,2776,2401,108,1149,3178,3204,1118,862,850,714,1733,870,838,866,1051,576,1130,844,2559,891,2512"
103,"107,467,738,576,1450,1849,2375,1407,2709,444,3342,700,1272,628,3511,1477,371,308,2587,1738,1446,3033,1421,340,368,2161,2892,1540"
104,"2652,2786,803,2163,2749,2502,1132,2481,2899,2866,1051,217,2958,2491,2503,2297,2309,743,2559,2622,2635,2506,1022,2839,2794,2566,2496,2404,2960"
105,"2375,1108,803,1849,1107,1213,1121,1132,1111,1125,1289,2740,3342,254,1151,1112,576,1133,2742,444,2737,1051,2014,2741,2335,1774,1276,1149,3295"
106,"2204,1849,1216,1174,1121,17,854,909,860,1538,842,1023,839,856,1768,484,1156,873,2059,852,1841,1205,855,868,1100,1900,1095,39,1107"
107,"852,580,254,859,1105,853,1159,1486,1109,310,848,1130,714,1115,860,844,863,2558,909,528,1136,864,803,1161,843,1156,1118,1114,1119,839"
108,"2652,580,467,3342,2587,2496,3249,3509,1159,1158,848,3511,2741,3385,3322,628,1537,3665,2945,2427,3702,50,1980,576,3278,538,1399,1008,1191,3551"
109,"1109,1450,2587,254,1121,1026,467,1179,1107,1200,2959,1144,859,848,1276,864,1187,1213,3430,971,714,2214,964,1140,1203,1935,852,1004"
110,"594,288,2652,1486,1124,1018,3342,2489,347,285,3249,2079,3652,6,1582,1733,3551,2348,2384,3509,1357,1385,2199,1585,2945,542,811,579"
111,"1486,347,1174,310,1849,1619,2558,580,2786,348,1505,577,3032,427,1454,145,1564,2111,288,1744,2167,2129,2079,584,1928,1067,34"
112,"853,1161,1486,528,2776,2163,3204,1193,1176,581,1157,862,575,355,582,3108,2006,1191,958,1839,965,882,1900,1092,1898,583,3442,870"
113,"3342,3511,2375,514,1849,2652,3551,467,3322,3278,3249,3384,738,628,1407,1517,1446,1454,3385,2427,1450,3702,308,3504,3670,1697,3075,1421"
114,"859,1026,581,1191,958,1900,2786,964,1898,2652,1907,1004,1916,1839,965,583,1957,1905,968,971,582,254,2821,848,854,3239,1901,961,959"
115,"2652,3342,1849,467,2587,3509,3551,3249,3511,3385,3322,848,1179,3513,3702,69,3665,1421,3652,3430,3504,3278,3075,3623,576,1191,738,3384,2489,1980"
116,"1026,1004,254,864,1994,803,2776,1133,1981,1849,2502,2481,1788,1960,1826,2593,1167,2758,1925,2512,1051,1132,2666,972,3551,217,1842,1117"
117,"1111,528,3342,1276,254,1107,3551,1051,1108,1126,579,107,2512,2013,2375,1184,2758,1121,1109,1125,1925,1149,1788,467,1110,2666,1842"
118,"1109,2375,1121,1108,576,3342,467,1216,2204,2427,1107,254,972,1174,1149,1849,1450,2600,2214,1276,3551,2959,1821,1479,371,738,2587"
119,"2899,2163,2558,575,3551,582,3509,355,2481,2502,2557,1728,2959,1905,2484,964,1901,2202,2491,2103,1440,2376,538,958,640,2866,1957"
120,"803,514,1105,310,1132,254,2652,1109,288,1124,1107,2600,580,1060,2587,714,2132,3342,1119,1118,3190,594,1296,1018,1187,1564,1156,1130"
121,"1107,254,1276,3239,1259,1450,1121,2959,528,1174,1278,1026,864,3461,1179,2375,3462,1125,347,2335,1454,1111,1274,2709,1277,320,3295,2201,1109"
122,"1121,1107,2652,1849,1109,444,1111,803,972,1131,1935,217,2489,2014,579,1132,3295,1775,700,107,1479,2214,1151,1051,1446,1149,1030,1133,1289"
123,"514,444,594,1149,1105,1486,803,1132,972,1121,859,1019,1849,1782,577,1111,576,467,1151,1168,1026,1261,1018,2079,2886"
124,"514,3187,1261,1124,1023,594,1143,1092,36,310,2932,577,811,17,2709,288,2886,1095,1246,977,259,2111,542,1505,1538,2960,328,1180,1107"
125,"444,2375,972,3342,1151,1213,2652,1479,467,1121,2740,2014,1289,1821,1112,1133,2737,1200,1775,1149,3295,1111,2335,2742,3511,2744,3462,3461,1774"
126,"803,1121,1132,254,1107,3342,1023,909,3187,576,1156,842,2100,1140,2489,2375,259,17,1100,2749,856,1125,1841,2741,1205,496,2742,39,1194,444"
127,"107,444,594,467,2375,580,1107,1849,1109,254,1486,3342,576,2558,1179,577,1125,1108,803,514,1026,1289,1259,1132,2932,2709,1149,347,310"
128,"2652,467,2587,1121,3509,848,1191,1158,1980,2741,1159,3249,2456,1450,1107,2427,254,3623,2100,538,1537,971,2944,1421,2263,1131,1115,1067,1008,2945"
129,"803,594,1486,1124,1849,1018,1125,2652,1132,1109,1289,972,528,1149,1821,254,3342,1107,1111,1121,2014,1108,2375,1385,1133,1446"
130,"2740,1849,1109,2741,972,1479,2742,107,3342,1107,2709,1821,2375,1149,576,254,803,1112,2737,1111,1121,3295,1276,1450,3461,3033,444,1131,3462"
131,"1105,1174,576,2098,1067,2652,2203,580,1149,2375,1107,1884,1486,240,859,709,1121,852,2401,1179,1111,864,863,594,2776,3193,1125,2558"
132,"2600,1108,2204,1174,1060,1168,1744,1789,1008,2711,1009,1296,2959,217,1450,2587,2203,1187,1004,2401,1399,3190,3249,3319,3166,2496,3030"
133,"2558,580,1575,2652,347,3178,514,1849,2932,1026,2079,310,2960,1789,444,2786,1155,441,1486,972,1180,574,1030,1095,3187,2711,2933,1261"
134,"2652,347,2786,1849,3342,3249,254,3511,2959,1450,2587,3509,467,3551,3322,3652,444,3385,3278,1407,1259,2932,2839,738,2129,1505,1454,3702"
135,"2512,2163,2652,2204,2899,2776,2558,1108,217,2496,2749,1051,2489,2481,1121,2945,2144,2309,2401,2384,2587,2203,2786,2960,3509,2958,2141,2702"
136,"1105,1026,864,844,2786,1167,843,1125,538,2587,229,803,1140,1130,1981,1194,3369,3267,2203,1980,1399,328,458,3239"
137,"577,514,2512,1849,1259,576,347,2558,467,107,2375,310,3187,2652,1450,1124,2163,2709,2786,145,444,1174,594,1051,738,371"
138,"1124,288,1486,2652,594,803,1132,580,1121,310,1018,3342,2489,3509,1107,285,1067,709,1144,3249,1733,6,1092,2348,3204,3551,1357,1821"
139,"254,1060,1004,1109,580,310,2652,1125,1486,2600,1121,1450,1133,1167,1107,1289,1187,2013,1960,2427,1009,1168,1105,1126,2204,528"
140,"852,803,254,1132,1109,1107,3249,863,853,3652,909,3551,838,1193,3204,3509,870,891,893,3108,3702,868,1200,895,3385,862,1163,845,882,2022"
141,"467,2587,3342,853,1575,1193,1161,3204,1159,1176,2427,862,3322,848,1157,3511,628,3108,2006,1008,1158,1105,882,2776,1163,870,2512,1766,860,866"
142,"2786,288,310,254,1109,1107,1026,3342,1124,217,355,3551,575,582,1018,2749,3249,2899,1503,3190,1200,2959,2129,972,2557,2163,2945,3511"
143,"2204,2652,1849,107,3342,2375,2558,2132,1479,1174,2481,1399,2559,2899,1619,1564,628,2749,3033,1,1744,993,1576,700,3511,2309,340,1295"
144,"514,3342,2375,3178,864,3511,1782,2559,3278,3239,3384,2079,1493,2960,2932,577,3322,1117,50,1155,628,2512,1454,32,1780,528,3513,1298,145,2204"
145,"2786,2652,2749,2401,2489,3342,217,2203,2496,2512,2384,2945,2960,2141,2776,2144,2309,2502,2508,2958,3249,2839,1174,1051,2866,2506,853,2127,3310"
146,"853,859,528,1782,1187,2587,1768,1191,1216,1026,1538,2375,2652,1107,860,2456,1161,581,1108,254,2776,1900,1575,803,1156,1144,1140"
147,"1849,107,3342,2375,254,2652,310,347,1174,1108,1179,514,2558,2749,444,1121,1109,1107,576,1564,2204,700,467,1450,1200,2899,2132,2600"
148,"1179,444,467,2959,1109,972,1026,3511,514,347,1477,738,1278,145,1827,2899,2600,2214,526,2204,1575,1149,1619,703,700"
149,"2489,108,1125,514,2786,580,1149,1143,2098,3342,803,444,1124,594,2401,1119,1018,1121,528,1216,3187,864,972,2203"
150,"1105,580,1109,1026,2652,3342,1119,1486,3239,1136,2558,254,288,864,514,577,1782,2512,2786,310,2204,1168,1019,1117,1144,1537,594"
151,"2786,3249,107,1108,1385,1179,1744,1505,2375,1149,1849,2132,217,514,348,1008,594,3178,288,1026,528,2711,1111,3652"
152,"1108,1168,2204,1060,2899,2600,1789,217,1187,1185,2163,2711,2512,1296,1009,3166,2587,3190,3032,2776,1179,3030,34,1744,2945,1385,484,2309,310"
153,"2652,2558,594,2502,2749,2481,2496,2491,217,2309,1399,47,1261,743,2794,2384,2376,2347,288,3342,2401,1614,2866,2839,102,2960,2503,2635,1744,2776"
154,"2652,2786,3342,2749,2587,2512,2401,2144,2945,2489,1537,2203,853,2960,2141,2508,1157,1051,3178,2559,1158,2384,39,1022,3551,2984,2503,863,3430"
155,"1105,803,1849,580,2132,864,1132,1619,1174,1564,2204,1107,1450,3239,714,1156,1744,1782,574,108,584,1119,1840,863,1442,1295,358,2232,487"
156,"526,2204,347,2652,348,1174,584,514,1575,2470,1216,852,860,1108,330,2232,2786,3178,427,2899,1095,1442,574,1744,1505,787,371"
157,"714,1140,310,1479,107,1132,803,2652,1849,1006,1108,1161,1115,852,528,864,1203,1143,853,444,1168,254,1486,2587,1067"
158,"803,852,1132,1161,853,108,1115,1176,3204,863,1193,1140,1840,528,714,1171,1157,1486,1143,3108,862,1109,3442,1185,1123,2006,1159,1774,1163,870"
159,"2558,2204,3342,1849,2512,3178,1109,2899,2776,2502,3511,2163,2481,2401,3384,3509,2144,2559,2675,2404,254,3551,3322,1,2491,1144,2384,3278,2503"
160,"2652,254,467,3178,1191,1107,1450,2427,859,1454,3509,3322,1298,1575,1479,2502,3652,3278,2795,3511,2439,628,2132,1109,1115,107,2933,576,1125,909"
161,"1296,852,240,1130,1118,1023,844,2652,1564,1884,1849,514,1486,254,1144,714,1216,1156,755,2489,1060,2702,259,2558,3190,1174,843,3133"
162,"3342,107,467,575,444,2558,1450,2899,1849,3551,576,1174,1821,3511,582,1108,355,347,972,628,1272,2163,368,738,2776,1822,579,2749,371"
163,"3342,576,2375,2652,107,1124,1849,1575,803,2749,1018,355,1149,3511,1295,1133,2203,1399,69,1614,2137,3551"
164,"1026,347,803,3178,860,1159,1132,3509,839,852,859,2933,1019,909,1768,1765,1887,1920,2740,444,1136,1171,1143,854,1115,2593,2737,2977,3413,1181"
165,"1121,2652,1060,1111,2587,864,1125,288,594,1107,514,1149,254,1018,576,3295,2786,3249,2335,1126,2463,1133,1197,908,3461,1117,1130,3462,1170"
166,"1121,594,1105,1125,864,580,254,1018,844,1789,843,467,2652,2711,2587,2489,1167,1117,108,2593,2401,576,1130,2132,347,2749,1004,514"
167,"3342,3249,3511,1564,3652,3278,3322,3178,3513,3385,3551,3670,3702,3304,2079,3384,3665,628,3092,2489,2945,3281,145,2137,3073,1503,2839,3076,3280"
168,"254,594,1107,1026,2512,1132,803,2401,2203,2899,1296,2711,1124,288,3239,2776,3178,2375,1505,2786,2600,1994,1109,864,1131,859,1019,1261,1789"
169,"859,1179,444,2375,576,2600,467,1026,1107,577,1121,1849,1782,1399,145,2427,1450,1821,2776,2786,3030,310,2496,1775"
170,"1107,254,1026,514,803,576,2652,1849,1149,852,1109,3342,580,528,1125,107,2375,714,1111,1121,1132,848,2786,1179,1486,1159,863,859,1110,2132"
171,"514,1486,3342,803,2587,240,1140,1132,1004,1161,157,50,1884,1092,1176,1095,2960,594,2593,1153,1174,853,1066,3511,2796,1343,1105,156,1786,159"
172,"853,1193,1161,3204,1176,3108,2006,1092,870,3442,862,1157,882,528,2022,2776,1884,1247,1123,1169,1886,157,852,1163,159,240,1486,1001,1004,2463"
173,"1176,3204,1124,1168,1018,848,1157,1766,1123,1840,2006,862,3489,254,870,1013,1130,3442,514,1139,1107,3236,1163,1140,288,1169,1774,714,1849"
174,"3342,444,972,576,1149,2375,1479,1121,107,467,2709,1821,254,1133,1213,803,2740,3187,1200,2741,3295,1112,1131,2742,1775,368,3461,1109,628,1030"
