,corr
333,"333,211,102,87,2207"
334,"485,297,1172,1395,3473"
335,"3572,2218,1250,71,1973"
336,"1593,120,2820,2341,2919"
337,"1163,255,3017,36,1715"
338,"2574,1634,167,690,1307"
339,"523,2208,7,1425,2441"
340,"783,509,1877,475,2021"
341,"904,551,179,3026,2089"
342,"334,1083,259,346,687"
343,"1921,1834,1940,1677,116"
344,"225,1355,19,322,211"
345,"331,1828,313,768,966"
346,"652,1731,2896,2667,1308"
347,"258,600,352,1675,510"
348,"476,51,2732,2516,2883"
349,"3002,1461,2137,458,1459"
350,"1692,438,219,2569,1005"
351,"942,2918,2125,177,926"
352,"1516,3159,1613,1643,2366"
353,"158,1965,697,1589,2808"
354,"1408,621,1441,1989,82"
355,"1547,2715,363,1346,2994"
356,"1668,1205,2222,220,388"
357,"1526,1487,1402,331,452"
358,"213,2229,749,921,1695"
359,"660,1025,3062,3158,2066"
360,"15,20,1663,305,199"
361,"328,1923,230,475,370"
362,"59,141,1500,909,559"
363,"540,1129,157,1495,600"
364,"570,577,2455,1707,1879"
365,"490,3517,348,2569,2366"
366,"2100,817,779,1553,1791"
367,"1355,19,3178,484,733"
368,"536,1805,1717,1801,1505"
369,"1375,1397,445,2801,3009"
370,"3587,450,1433,3000,504"
371,"3230,498,14,1563,3565"
372,"3007,139,671,1695,948"
373,"1637,2175,745,799,2223"
374,"1547,1834,926,1840,1346"
375,"1393,110,904,911,178"
376,"478,1383,418,3020,1438"
377,"1255,283,446,1459,478"
378,"560,244,1435,1612,59"
379,"2574,488,426,958,168"
380,"1805,1255,1270,2678,10"
381,"2639,475,27,110,364"
382,"2112,808,531,915,1579"
383,"537,2260,442,3020,1263"
384,"520,904,551,2248,1393"
385,"162,487,2539,1551,2270"
386,"26,2365,3328,1877,1051"
387,"1267,531,20,2507,407"
388,"412,1340,1539,2045,916"
389,"35,2014,1696,2882,1672"
390,"76,546,720,564,1675"
391,"1342,1686,905,2812,1521"
392,"66,1374,303,724,679"
393,"1527,2573,1458,1365,15"
394,"1310,1424,1859,758,2759"
396,"1356,192,1872,1352,3438"
397,"1473,2733,2246,1211,1222"
398,"1039,1040,378,2687,1763"
401,"1271,619,3064,1652,1376"
402,"0,0,0,0,0"
404,"380,2053,3398,3618,1557"
405,"503,696,2744,2330,809"
406,"2542,46,3264,1301,3339"
407,"1591,267,183,779,2112"
408,"434,1505,31,2024,2539"
409,"3485,2983,1044,3593,3495"
410,"1922,302,3004,153,746"
411,"1484,548,118,805,2675"
412,"499,3006,1489,1073,28"
413,"3000,526,1336,1858,457"
414,"399,926,719,349,64"
415,"398,473,3128,228,421"
416,"3526,3230,524,2518,614"
417,"1765,182,668,975,1969"
418,"1041,573,206,2110,2352"
419,"1346,64,1336,416,2994"
420,"305,199,20,3561,1323"
421,"1691,725,3396,3500,235"
422,"2054,133,904,551,2248"
423,"1604,1579,1533,2341,253"
424,"1629,915,212,3034,3434"
425,"1489,1082,720,3006,315"
426,"2664,3557,1223,75,2438"
427,"2288,420,1387,1264,1380"
428,"16,415,377,1340,1348"
429,"152,64,1511,421,403"
430,"207,444,1837,116,1677"
431,"412,16,1340,2018,477"
432,"403,64,1389,1663,1346"
433,"780,494,1408,614,1619"
434,"93,1412,478,735,1270"
435,"168,1595,530,250,316"
436,"1387,2288,447,633,1514"
437,"1346,403,1663,1336,673"
438,"638,773,20,2196,305"
439,"793,1626,2387,2264,3206"
440,"11,328,523,2441,230"
441,"978,175,2960,3007,71"
442,"2574,168,368,785,813"
443,"3206,3529,2428,683,127"
444,"494,222,2194,502,606"
445,"228,1389,3056,699,757"
446,"1172,2705,2141,226,315"
447,"1403,133,1337,302,551"
448,"507,2144,782,1137,1555"
449,"2963,1508,127,2467,1315"
450,"3199,2653,392,110,1488"
451,"2519,2950,3239,373,178"
452,"3138,144,184,510,1403"
453,"470,2345,242,3121,2653"
454,"1692,156,1005,339,605"
455,"164,942,1447,1840,926"
456,"1008,1137,917,432,461"
457,"1461,458,3002,338,2137"
458,"294,1521,1267,968,372"
459,"20,773,925,305,532"
460,"414,926,38,1834,1690"
461,"1375,3026,31,720,358"
462,"2781,692,366,1046,667"
463,"2110,1307,731,60,2507"
464,"1589,1476,532,1458,1533"
465,"177,806,2326,2229,460"
466,"359,3587,2958,2789,504"
467,"1588,286,1582,2448,1966"
468,"346,2289,2053,2184,139"
469,"1373,690,688,1051,2326"
470,"3497,2994,2565,1547,1641"
471,"1067,1135,2862,337,634"
472,"1699,2818,1523,524,1508"
473,"169,152,502,397,1574"
474,"3002,338,441,1461,1255"
475,"499,3006,266,492,396"
476,"1051,286,1397,555,806"
477,"652,555,1163,2866,288"
478,"629,1041,573,206,927"
479,"20,305,773,735,743"
480,"1668,2367,587,1394,129"
481,"279,3410,1229,142,3235"
482,"18,1237,2324,3576,284"
483,"507,1555,748,2226,2451"
484,"542,439,607,1960,1578"
485,"2196,2206,486,1451,3429"
486,"1346,38,268,1834,1850"
487,"141,780,1063,1328,115"
488,"724,679,1607,1571,608"
489,"63,399,2110,1389,2091"
490,"3235,274,1600,3107,2759"
491,"276,2639,370,27,783"
492,"337,51,1543,2732,1136"
493,"415,6,709,3583,68"
494,"2861,1255,1467,735,1270"
495,"1288,1995,336,179,2121"
496,"2976,1395,623,185,257"
497,"775,818,1526,2800,17"
498,"286,2448,1508,908,3111"
499,"3276,733,1655,2364,502"
500,"2993,1355,1465,568,767"
501,"1704,1129,1288,2353,1555"
502,"1451,3174,3175,1365,1416"
503,"1551,374,1530,293,2656"
504,"2574,368,2106,925,167"
505,"403,1346,1245,429,152"
506,"493,263,430,1697,293"
507,"279,2777,80,1646,1383"
508,"2859,1163,2992,2055,2998"
509,"490,259,1078,1169,1697"
510,"516,780,3160,3497,417"
511,"1013,1264,1604,528,1533"
512,"3384,3386,3385,591,1587"
513,"555,2613,286,1977,3558"
514,"360,1237,1551,540,151"
515,"3006,1489,396,2061,1073"
516,"681,2215,1655,673,3"
517,"1467,735,1604,1267,1334"
518,"457,228,261,1663,282"
519,"389,2413,657,696,2744"
520,"131,1858,3123,2560,2789"
521,"545,2759,1310,1424,911"
522,"2674,3193,583,1689,2904"
523,"2451,467,330,2226,227"
524,"2023,3005,2284,747,61"
525,"1496,2095,329,1593,721"
526,"904,133,179,551,1403"
527,"1635,705,2275,2980,3218"
528,"2031,397,2171,188,204"
529,"1293,2284,1673,3017,1546"
530,"566,2977,3114,2962,664"
531,"256,774,1718,255,936"
532,"494,3276,2366,1613,614"
533,"2157,1476,2792,1579,785"
534,"1073,1489,499,593,818"
535,"121,1555,2074,745,1483"
536,"373,133,904,551,272"
537,"43,2895,1624,2491,2919"
538,"720,564,1462,1082,1029"
539,"2208,328,1425,2441,579"
540,"2054,731,78,128,188"
541,"2006,2129,3407,1093,1191"
542,"2989,1336,397,64,1511"
543,"2999,1594,1382,3531,322"
544,"305,15,925,913,20"
545,"848,1927,194,3106,588"
546,"696,168,657,2573,1443"
547,"743,1579,305,88,1636"
548,"773,20,443,15,305"
549,"323,583,352,157,1551"
550,"235,3026,709,1393,272"
551,"632,2076,2963,582,2067"
552,"1805,627,357,163,1638"
553,"3241,2185,2683,2684,1158"
554,"2033,3594,3572,631,3139"
555,"1002,6,415,3011,1112"
556,"1049,240,157,352,2935"
557,"3038,1428,2843,2497,3473"
558,"468,1890,1359,252,1578"
559,"1046,3347,2022,625,1048"
560,"917,1955,2449,1087,467"
561,"505,1386,1077,239,1250"
562,"1953,720,1483,121,1494"
563,"1644,803,3255,631,1373"
564,"1484,1011,1472,398,1294"
565,"778,1235,3390,2267,1223"
566,"1370,33,2803,1481,2077"
567,"904,133,3026,510,2248"
568,"923,2976,2603,660,298"
569,"1840,53,1547,926,1940"
570,"1057,2660,2887,2607,2987"
571,"708,364,1397,330,1393"
572,"705,205,2971,856,1463"
573,"57,1496,2108,2141,499"
574,"121,1665,3157,540,2765"
575,"53,1444,1547,363,1950"
576,"0,0,0,0,0"
577,"1435,1444,904,244,133"
578,"1990,3146,2693,1343,2933"
579,"2508,1376,2268,2062,2022"
580,"295,272,373,1381,520"
581,"201,1087,720,522,768"
582,"0,0,0,0,0"
583,"2443,689,713,2471,2767"
584,"566,2977,3114,2962,664"
585,"759,1378,242,1851,1813"
586,"2715,484,1852,333,936"
587,"579,1001,2995,484,2704"
588,"577,353,1879,1707,2455"
589,"1132,617,3273,2678,441"
590,"2078,647,260,103,1571"
591,"1041,2110,237,402,206"
592,"1262,2387,1913,3404,2410"
593,"1394,2367,587,129,628"
594,"950,1894,943,578,1817"
595,"570,1879,353,2455,1707"
596,"1817,950,576,943,1894"
597,"2441,1425,523,328,2208"
598,"3158,2705,158,1101,1964"
599,"1103,3103,3405,2683,2713"
600,"2968,535,1225,2205,1936"
601,"0,0,0,0,0"
602,"540,1665,240,533,506"
603,"663,270,1967,1011,961"
605,"2208,136,2490,523,7"
606,"1018,1209,1213,1210,3433"
607,"129,587,1394,2393,2633"
608,"739,529,1386,741,1431"
609,"542,777,8,268,2920"
610,"1914,1820,1439,1037,1166"
611,"3386,3385,3388,3387,1772"
612,"717,1034,733,2989,2091"
613,"624,518,775,1496,1366"
614,"2539,162,3066,3228,510"
615,"2728,891,3525,2924,3250"
616,"1888,1887,954,1883,2790"
617,"713,689,688,1510,2337"
618,"1997,2962,3114,566,1625"
619,"169,2670,86,755,1544"
621,"179,510,1929,2619,904"
623,"1479,1048,2062,792,3064"
624,"739,2460,1115,791,2093"
626,"402,3168,1336,2110,206"
627,"3346,1619,1821,611,1731"
628,"22,1614,2113,274,2018"
630,"637,2875,514,566,2977"
631,"1890,982,1359,164,1940"
632,"679,724,1607,1571,3667"
633,"49,1403,330,1337,1381"
634,"1268,1066,70,100,524"
635,"919,3193,604,285,3438"
637,"261,169,1574,2164,131"
638,"987,33,2695,3338,1370"
639,"1392,128,2499,188,819"
640,"2270,1472,2503,3250,1918"
641,"897,1608,3245,1022,2898"
642,"2557,1958,912,1661,2558"
643,"3347,2022,2062,3064,1271"
644,"2508,1376,2268,2062,2022"
645,"2141,3190,2276,297,257"
647,"14,156,1339,1618,343"
648,"1558,2836,2878,2926,10"
649,"1395,2603,2286,480,79"
650,"593,1373,2220,1284,177"
651,"2508,1376,2268,2062,2022"
652,"771,509,2049,2230,2836"
653,"536,307,2,131,1991"
655,"2959,2557,575,849,1097"
656,"462,757,470,2281,421"
657,"0,0,0,0,0"
658,"0,0,0,0,0"
659,"1251,2935,1428,3574,2144"
660,"514,566,2962,2977,664"
661,"535,953,1937,578,954"
662,"1303,690,594,1505,127"
663,"642,455,3022,2285,2999"
664,"133,904,551,510,2707"
665,"2695,987,2596,1396,514"
666,"664,2962,3077,2977,1625"
667,"422,1451,486,2583,1323"
668,"640,2974,641,2135,2888"
669,"639,641,2667,2974,2888"
670,"639,640,297,2974,1254"
671,"3483,1201,634,2999,450"
672,"643,2020,689,713,2673"
673,"1547,942,2715,1444,439"
674,"2147,2433,2435,1723,2149"
678,"1244,2023,2901,1539,2078"
679,"3161,57,723,1068,2576"
680,"1143,1197,1428,1564,3473"
681,"1250,1077,1973,1703,916"
682,"2337,83,2870,643,820"
684,"655,1767,3294,3476,3217"
685,"566,514,3114,664,2977"
687,"33,2803,1481,2903,1370"
688,"755,2281,1323,2573,766"
690,"655,1767,3294,3476,3217"
691,"1239,190,246,2993,1615"
692,"2573,696,530,503,2583"
694,"305,1579,199,528,1669"
695,"2341,253,3289,406,1334"
696,"1025,348,552,2066,821"
697,"60,1450,2338,2288,2229"
698,"2020,713,689,1391,2646"
700,"1695,584,3010,941,3210"
701,"566,2977,3114,2962,664"
702,"686,631,1625,664,3114"
703,"116,1837,1677,268,55"
704,"1669,1066,20,486,1365"
705,"401,2230,1187,1671,1765"
706,"771,148,333,100,62"
707,"1643,3289,2341,406,2507"
708,"216,1320,11,2359,1923"
709,"1888,1887,1921,954,13"
710,"685,421,100,2565,1663"
711,"942,1447,439,164,1444"
712,"814,2633,3625,974,73"
714,"3255,3641,1625,664,514"
715,"2326,1860,1529,2567,2673"
716,"3056,2071,925,443,2110"
717,"679,1607,1571,2991,66"
718,"2020,3660,643,820,689"
719,"19,1332,500,3393,1655"
720,"1050,701,1117,3164,3474"
722,"127,2819,201,431,2089"
724,"2299,2064,808,317,1790"
725,"673,2820,2613,1486,253"
726,"2962,3077,2977,3114,1625"
728,"1489,331,1530,1073,2458"
729,"689,713,2591,2326,1051"
730,"713,688,2591,2326,2443"
731,"971,1409,510,197,1321"
732,"1418,2589,1313,1233,2599"
733,"1412,1429,1255,2137,1856"
734,"2022,1048,2268,1376,1027"
735,"2775,3090,1038,1153,2664"
736,"1317,1412,3003,1404,283"
737,"530,657,389,168,809"
741,"1166,2758,2060,2576,29"
742,"3433,2296,1791,586,1209"
743,"1968,2371,228,429,64"
744,"2367,1394,129,587,2633"
745,"1050,1117,682,3164,796"
746,"2702,1864,3102,2697,986"
747,"2081,359,766,2166,421"
748,"3650,1436,1676,1455,250"
749,"556,3362,1104,1468,511"
750,"1098,1193,849,1100,1809"
751,"639,1428,630,3203,3236"
753,"178,555,49,1393,2614"
754,"1837,116,1677,759,235"
755,"2977,3077,514,566,1625"
756,"2970,1027,3055,1271,138"
757,"2116,1428,3609,2779,2786"
758,"713,688,2591,2326,2443"
759,"3593,3485,2983,3552,2955"
760,"2125,2659,2983,3485,722"
761,"1977,3034,517,1419,2008"
762,"188,526,228,2564,1389"
763,"0,0,0,0,0"
764,"1420,1171,1697,2090,2878"
765,"64,228,270,363,261"
766,"564,522,768,1462,76"
767,"1690,3274,959,1672,1577"
769,"3485,2983,3495,3593,2520"
771,"2756,2938,919,647,1597"
774,"679,1607,1571,2991,66"
775,"1691,3500,2983,3485,3205"
776,"2976,1204,923,796,289"
778,"1008,309,1483,1446,25"
779,"73,2646,2077,1588,136"
780,"306,1716,1676,1404,140"
781,"143,1516,3346,3484,3063"
782,"23,2288,78,524,2507"
783,"2455,1888,1887,13,1707"
784,"19,225,333,2989,1445"
785,"1348,2472,2285,68,2452"
786,"1467,1270,199,1604,1579"
787,"519,758,1859,2476,121"
788,"1355,356,3542,1852,2701"
789,"2268,1027,2970,792,3055"
790,"0,0,0,0,0"
791,"602,50,1002,287,588"
792,"3522,2271,3400,132,2832"
793,"1246,1724,1728,1016,3265"
796,"637,2587,3117,3250,664"
798,"305,1579,531,925,199"
799,"69,183,684,694,663"
800,"1482,1555,519,275,917"
801,"559,1850,774,53,1834"
802,"73,475,2639,1638,585"
803,"1969,71,1697,241,467"
804,"73,1366,1588,1597,177"
805,"2055,1518,979,475,3005"
806,"1672,2224,1497,919,1505"
807,"2890,711,2508,1048,1024"
808,"1444,936,559,1857,2918"
809,"20,1307,2600,1579,1533"
810,"252,1444,1851,654,1447"
811,"1385,623,1552,956,1126"
813,"3056,629,1389,429,64"
814,"0,0,0,0,0"
815,"1310,1859,1424,383,1203"
818,"567,1851,1547,709,553"
820,"664,514,3114,3077,566"
821,"649,1526,2441,17,3523"
823,"3522,3370,2497,2294,640"
824,"1250,1703,790,289,209"
826,"580,1486,1290,2463,2311"
827,"0,0,0,0,0"
828,"233,242,1850,1940,1921"
829,"64,1389,2281,654,63"
830,"5,3,2993,3563,1042"
831,"2396,3026,551,720,2487"
832,"251,1692,2995,2569,2861"
833,"2564,19,2565,169,1511"
834,"669,626,2715,1553,3019"
835,"1409,510,919,662,2591"
836,"532,443,20,925,70"
837,"936,746,1857,1718,515"
838,"17,481,818,28,593"
839,"1527,486,1451,1419,2196"
840,"268,470,589,939,1834"
841,"2405,1235,2423,2422,2420"
842,"1791,2329,817,1792,1215"
843,"2021,115,1619,2092,141"
844,"1712,34,2921,2768,3108"
846,"179,480,507,623,1129"
847,"2021,820,643,2020,689"
848,"110,1163,274,2023,1285"
849,"168,2574,1443,2106,426"
850,"2286,298,297,1568,1172"
851,"718,1406,801,546,1420"
852,"1291,2231,2345,424,3340"
853,"1207,1237,2907,279,2309"
854,"2294,2682,2888,3203,2843"
858,"1115,602,1822,220,1752"
859,"2508,1376,2268,2062,2022"
860,"423,844,768,1300,52"
861,"1309,109,2059,1658,3350"
862,"1680,908,624,1105,127"
863,"2976,923,1204,1427,552"
864,"2532,3090,2107,2770,2822"
865,"1061,2943,444,699,470"
866,"1614,2115,3013,362,1075"
867,"1346,86,1525,403,261"
868,"0,0,0,0,0"
869,"1030,2716,787,3397,1953"
870,"2564,3404,1803,1547,2644"
872,"0,0,0,0,0"
874,"1250,1703,1077,547,1644"
875,"184,460,364,1342,905"
876,"1484,2584,1848,1994,395"
877,"1375,1497,177,2806,263"
878,"315,257,300,2885,2603"
879,"2064,2661,2778,3480,779"
880,"696,2232,1595,503,155"
881,"942,926,1834,1840,1444"
882,"964,1358,2230,3575,2341"
884,"0,0,0,0,0"
885,"73,141,1688,2216,136"
886,"1579,1533,199,305,532"
887,"675,2633,3625,73,2088"
888,"439,1456,164,2640,674"
889,"2393,1503,1807,126,1702"
