UserID,pref
77,"2652,2786,2401,3342,2203,2558,2496,3509,217,2945,3249,1067,709,2132,1108,2749,3652,2512,2309,34,3310,1203,2384,2141,1124,2144,1181,2489,1537"
78,"2652,2204,859,2401,2899,971,1174,839,1505,964,1768,347,2959,1100,714,2129,575,2163,582,854,355,1282,2839,3312,1343,3032,538"
79,"1486,2960,1818,3551,3652,3665,3342,1167,2959,3509,3249,32,1289,2932,2945,1595,2558,2144,2866,1130,3178,3267,3278,1980,1803,1176,1306,1657,853,2831"
80,"2558,514,107,594,1575,577,467,2932,1849,347,580,1174,1105,860,1261,1307,310,859,3187,145,574,1421,1151,36,2132,2100,260,3567,1450,61"
81,"1105,1161,1486,852,1849,254,848,844,108,853,803,714,843,1130,288,1140,1144,528,1124,1132,1185,1109,1156,1107,1176,1203,863,1115,1296"
82,"580,310,107,2558,444,347,1564,576,2375,1479,577,1575,145,3342,1619,1179,2709,288,1454,2932,467,1168,2079,594,3511,1295,1486,3033,1261,2161"
83,"2204,254,2558,1026,2512,1179,1107,2427,2749,1004,1994,2489,3342,2776,2593,3178,2144,3551,1981,2758,1826,1121,1960,2899,1788,1051,1925,853"
84,"1107,254,1108,1121,1109,107,2375,3342,1111,1125,1849,2652,514,1149,576,1133,3511,1289,1151,3295,1051,1174,1019,467,2709,310,1126,972,1026"
85,"2652,3178,3342,2481,3511,1818,34,3652,3278,1125,2600,2559,2502,2959,1140,2512,2794,2491,1167,1803,3385,3702,2401,3190,2709,1980,908,3322,3384,2503"
86,"2558,2427,467,1575,2204,254,1450,1121,2959,2932,844,1421,860,738,843,1107,3384,1130,2375,848,1738,355,2512,703,2866,1017,700,1156,17,3178"
87,"107,576,254,2375,1109,3342,1107,444,467,1479,1849,1289,1121,2709,3511,1775,1200,1149,972,3551,700,2427,3322,1821,1125,1477,1019,2014,340,371"
88,"514,803,1136,852,1849,1105,1132,594,1168,863,1118,310,2132,848,1202,1114,1085,1782,1564,1216,1156,1141,1109,2160,1778,1159,1185,1139,1013"
89,"514,1105,1849,1213,860,1575,310,700,1564,3178,1446,1821,1289,2375,1130,2932,1782,1124,1051,1118,2132,6,1156,444,2795,1121,714,1176,1004"
90,"1486,3342,594,2587,1450,1060,310,803,2558,347,514,2652,2786,1849,1399,1018,107,2749,2481,1407,1175,1293,1009,1132,1124,3385"
91,"2204,1108,107,1174,1187,852,2587,1296,3430,3190,1216,860,1008,1203,1144,1994,909,2711,3133,850,1213,3135,1185,838,2512,1178,1165,1140"
92,"3342,1108,1179,355,1060,575,2375,2749,1901,582,2899,1216,310,2481,971,1826,1004,854,964,2512,2820,2456,2600,580"
93,"1108,2375,1849,1149,576,1051,1111,254,1109,1842,1840,1125,2013,1126,1184,1925,2709,3551,1121,3295,1788,1960,1112,1143,444,705,1183,909"
94,"2512,1170,1126,848,2263,1803,538,2097,1250,1824,2100,69,1174,1225,1980,1253,1168,1938,1167,852,1158,1818,2806,2711,2262,1248,2587,2267"
95,"580,107,594,347,1105,1174,1619,1849,444,310,1261,1479,2375,576,254,2709,1505,514,2204,2932,1143,2132,1107,1450,1744,700,2959,371,1564,340"
96,"514,310,1108,107,594,444,254,2558,1849,580,1121,2204,347,1479,1168,859,1486,1136,1179,1107,1124,288,1564,576,2132,145,1004,2899,1151"
97,"852,853,2652,838,850,859,580,803,845,862,909,863,254,2006,839,1193,870,891,895,1132,866,1163,1486,860,1178,868,893,848"
98,"514,1849,310,3342,2587,860,1124,1159,288,3511,3509,1564,628,1105,1216,1143,852,1008,1119,863,1575,1887,1107,2945,3322,848,2977,1114,1109,145"
99,"3342,107,1124,1789,859,2652,3190,1168,288,1004,2711,254,514,1144,3135,3652,355,3249,1109,575,2401,1107,3511,1216,1503,2079,2899"
100,"514,1107,1109,254,859,310,1849,1108,1121,580,803,1124,577,1132,864,1136,909,1004,1935,1118,1149,852,860,1115,1060,2600,2214,1143"
101,"2427,254,1450,576,1107,1259,1109,467,738,2375,1121,1274,320,1278,1276,1421,3551,972,371,628,1149,703,2201,579,1272,2867,10,1576"
102,"2204,1105,3204,853,862,1140,850,1176,32,844,108,838,870,863,866,3178,1178,1130,843,2006,714,1123,848,1033,1149,1296,1161"
103,"107,738,1450,1849,576,467,2709,3342,444,2375,1407,628,700,371,2587,1540,2161,1477,3511,1272,308,3033,1738,340,1259,1421,1429,2456"
104,"2652,2749,803,2786,2502,1132,2163,2481,2899,2776,1051,32,2958,2559,2491,1744,2297,3342,217,2622,743,2309,2496,1399,280,2485,1738,2794,2384"
105,"803,1108,2375,1849,254,1132,1213,1121,1107,1289,1125,3342,1111,2740,1112,1149,576,1109,1133,2335,2737,1276,2741,2742,972,1775,3295,2744"
106,"2204,1849,1216,860,17,854,1174,1121,1538,1768,839,856,909,1107,1205,842,852,484,1901,787,1841,2059,855,1156,868,873,1023,1900,259"
107,"852,580,859,1109,1105,254,1159,1115,714,860,853,863,864,848,909,310,1130,844,2558,1118,803,1161,528,1171,1136,1119,839,1486,1156,1143"
108,"2652,580,2496,3342,467,2587,1159,3511,848,2749,3249,3509,3322,444,3178,1197,1114,1450,3623,2945,2741,1008,217,3665,3702,1115,628,1399,1343,39"
109,"1109,2587,1450,1200,1026,1107,1179,254,1187,2959,3430,1121,848,1935,2214,859,864,467,971,1140,1168,1276,1144,1178,964,1259,1213,852"
110,"288,594,2652,1486,1124,1018,3342,2489,3652,347,6,3249,285,2348,1733,3509,542,3551,2384,2079,2945,811,1582,2199,1585,2401,1385,579"
111,"347,1486,1849,310,1174,1619,580,577,2558,1564,1744,2786,288,1505,1454,348,1067,145,2111,2129,709,34,2167,427,3032,1295,2079,584"
112,"1486,853,1161,528,3204,2163,1193,2776,862,1157,1176,1191,2496,2006,581,3108,575,355,2557,1839,1092,1898,583,882,1900,965,958,870"
113,"3342,514,2652,1849,2375,3511,3551,467,3384,738,3249,3322,3278,628,1517,1446,1450,3670,3652,3509,3702,1407,3178,308,2932,1168,576,1421"
114,"1191,581,859,1900,1026,958,964,2652,1004,1839,965,1898,1907,2786,1916,583,971,1768,582,968,854,254,839,848,1197,1905,1957,1901,2821,1981"
115,"2652,1849,3342,467,2587,3509,3551,3511,1450,3249,3652,738,3322,576,2506,1421,3702,3430,2427,1306,69,2132,3278,3623,2263,3665,108,628,308"
116,"1026,2502,1004,254,2481,2776,864,1981,803,1133,2512,1167,1994,1960,1849,1826,2959,2758,2593,1788,1107,1842,1925,2666,1289,1125,2401,1744"
117,"1111,1109,1125,528,1051,1184,2375,1276,1107,579,1842,107,1126,1149,1121,1108,467,254,217,1925,3342,1289,2013,1110,3551,3509,2758"
118,"1107,1109,254,2204,1108,2375,1174,1121,1849,1575,107,3342,576,467,2427,368,1111,738,1149,972,1276,371,1450,2959,577,2587,2214,1775"
119,"2899,2558,2163,575,582,3551,355,3509,2481,1728,2959,2557,1901,2506,2502,2484,2491,2866,1399,964,2202,2375,2497,2376,2932,2776,3384,2100"
120,"803,310,514,288,1105,1107,254,1132,1124,714,1060,2652,580,2132,1121,1119,1109,1118,2600,1564,1296,1018,594,863,1156,108,3190,2587,1185"
121,"254,1107,1276,864,1121,1259,2375,528,1278,1026,1174,347,1450,2959,3239,1111,1125,2335,1274,1454,320,1277,3461,1149,3462,2201,803,2899,714"
122,"1107,2652,1849,1121,1109,803,579,444,1619,1111,2375,972,107,1131,1479,254,843,1132,1935,1276,1184,2401,1159,1179,1051,864,3295,3033,1821"
123,"514,1849,1105,1486,803,594,1132,580,577,859,576,347,1149,1111,1019,107,1151,1026,1782,1261,972,444,2014,1018,1118,1107,1125"
124,"514,1261,3187,310,1124,594,1023,1092,2100,1143,577,2932,1100,977,2702,36,909,2192,2886,240,1446,259,811,1105,1246,17,1018,368"
125,"1289,2375,1479,467,972,1213,1121,2740,444,1149,1112,1821,2652,3342,2014,1151,1775,2737,576,1111,2742,1200,1133,2744,3461,1196,3295,3462,1125"
126,"254,1121,803,1107,3342,3187,1132,2100,1023,1140,2375,259,39,17,909,1100,842,496,2489,1213,1156,3551,1205,856,2740,3249,838,2741,34,1105"
127,"107,580,254,467,594,2558,1849,1107,1486,3342,2652,1109,2932,514,347,1289,576,1450,444,1179,1121,577,1026,2375,738,803,1108,1259,1276,1454"
128,"2652,467,2587,848,3509,1191,2456,1450,1159,1121,1158,1980,2741,2944,3623,2496,2506,3249,1768,1421,3430,538,3665,2263,2132,2945,1537,1115,3652,1178"
129,"1486,594,803,1849,1149,2652,1132,1109,1018,972,254,1289,1124,528,1125,2375,1121,1111,1821,1107,1174,1133,1108,2014,2496,1446"
130,"2740,1849,1149,1109,107,972,1479,2375,3342,2741,1821,254,1107,2742,2709,576,1112,1276,1121,2587,2737,1111,3295,803,3461,579,1133,1131,1450"
131,"576,1174,1067,1109,1486,1105,1111,709,864,2203,580,1107,1125,2098,2558,1124,2375,2401,2132,863,852,2496,528,2512,310,240"
132,"1108,2600,1060,2204,1744,1174,1789,2959,1008,2711,1168,1399,1009,217,2587,1296,3249,2401,1187,1619,3030,2203,2899,3319,2059,1385,2839"
133,"580,1575,2558,2652,1849,514,347,2079,1026,310,1030,2932,1155,3178,2401,574,2502,1789,584,1564,1095,441,2786,1261,2711,495,1017,1295"
134,"2652,1849,3342,347,2959,3249,3509,254,2786,2587,3511,3652,1450,1454,1479,1276,3322,2795,1259,1174,467,3665,3278,3670,1107,3178,444,2932,3385,50"
135,"2512,2558,2899,2163,2204,217,2652,1108,2776,2749,2496,2945,2489,2203,1051,2481,2587,2144,2401,2384,2309,3342,1121,853,3509,2557,2702,2786"
136,"864,2587,1130,1167,2786,1026,1105,844,843,229,1125,1140,1095,863,1980,1981,1109,2508,2506,1237,328,3369,157,1023,2542,1004"
137,"514,1849,2786,347,577,2512,1450,107,1259,145,594,2652,1124,1174,738,576,2776,3187,2375,444,310,2144,467,1454,2709"
138,"288,1486,803,2652,580,1124,1132,310,1107,1018,3342,1121,594,1067,2489,3249,709,285,3509,6,3652,254,1733,2348,3551,1134,690,1092"
139,"254,1060,580,2652,1109,2506,1004,1121,2600,2456,528,1289,1187,1107,1849,1125,310,1960,1479,1486,538,2013,2758,1788,1108"
140,"803,852,1132,1109,254,1107,863,853,3249,909,3652,838,3204,860,1193,893,870,868,844,1121,862,895,3551,1840,891,3665,845,866,1123,882"
141,"467,2587,3342,1159,853,1450,2600,3204,1193,1575,848,2427,1105,1161,1174,3511,1157,1121,1181,863,862,1115,3509,3623,1111,2481,860,1008,738,852"
142,"2786,1109,310,288,1107,254,217,1026,3342,355,1124,1018,582,575,2163,3249,2496,1200,2749,2839,714,3509,1121,2484,2384,1728,1503,2401"
143,"2652,2375,2204,1849,107,2132,3342,1619,2558,1399,2481,1479,1564,2899,1095,2506,1174,993,3033,628,1744,340,1505,2559,700,1576,444,2945,1827,1575"
144,"514,3342,2375,864,3178,3511,1493,2204,1125,1782,528,3278,577,1155,628,32,3384,3322,714,3239,3702,1110,2709,2079,3249,2558,3670,2932,50,3551"
145,"2786,2749,2652,2401,2489,2496,217,2203,3342,2945,2512,2384,2144,2141,2960,2309,3249,1782,2776,853,2958,2127,2508,34,2204,32,2711,736,1585"
146,"859,853,528,1060,1768,839,852,2652,1140,2558,2375,964,2587,310,1109,1191,1187,1575,1216,854,1026,2109,1132,909,1161,2456,1105,347"
147,"2375,1849,2652,1108,2558,107,3342,310,347,1179,444,1174,2749,254,1107,514,1216,1564,700,467,1121,1109,2132,576,2711,2204,2600"
148,"467,1179,1109,576,444,2899,703,1575,1026,1619,347,310,972,2214,1107,371,1849,145,1108,2375,3511,526,3342,2600,1051,1477"
149,"514,1125,1124,1149,594,1143,254,1119,2489,1107,2786,2401,972,528,803,1187,444,2496,108,3249,2512,1018,2652,1216,1174"
150,"1026,1105,580,2652,3239,2204,594,3342,310,1136,1849,864,288,577,2749,2786,1119,1117,1023,1109,3652,1744,1782,1203,1486,1216,145,514"
151,"107,1505,2711,254,1108,1149,594,3342,1117,1486,1849,288,217,1744,2489,2786,2652,576,3652,1407,2204,1018,348,1008,3249,1179,2401"
152,"1108,1060,1168,2204,2600,1789,2899,217,1009,2163,1185,2711,1187,2839,2489,2512,34,1118,1213,1385,1296,1008,310,3551,2309,1503,3032,175,2059"
153,"2558,594,2749,2496,2502,2652,2481,2491,217,2309,1744,2794,288,2776,2376,2503,2347,743,102,3378,47,3543,2384,3178,1174,467,1738,2635,2485,1261"
154,"2652,2749,2786,3342,2401,2587,2512,2203,2144,2496,285,2600,2489,1157,2711,107,2384,2508,2945,853,2141,47,1179,3511,3178,1158,1782,1030,1295,1493"
155,"1105,864,803,1849,2132,2204,1132,580,1564,1619,1174,3239,714,1119,467,2375,1156,1136,528,1117,1118,1107,1773,348,526,1454,594,863,1261,310"
156,"2204,2652,526,514,1216,1174,2786,584,2899,348,860,2470,852,347,2232,330,1442,574,2163,1744,484,787,427,1505,1575,2520"
157,"714,1849,1108,1143,803,852,310,107,528,864,2652,1132,1168,2204,1161,853,1125,1119,2899,1107,1067,1140,1159,1110,2749"
158,"803,1132,1161,852,853,1115,1176,1486,3204,108,714,1140,1193,1774,863,1840,1157,1143,528,1105,862,848,909,1171,1109,1123,1119,1159,2006,3108"
159,"2558,3342,2204,1849,3511,3178,2512,2502,1109,2776,2899,2163,2401,2481,3278,2559,3551,2749,3322,3384,3509,2144,2503,2794,2675,2384,853,2404,2491"
160,"2652,467,254,3178,1121,3652,1191,1107,3249,1026,2959,3509,3665,1109,3278,848,1575,1454,1298,1421,1289,3322,1115,3511,2204,50,2502,714,909,2758"
161,"1156,864,3190,852,1118,1564,514,240,1849,1144,594,1023,844,2652,1486,863,755,1296,1168,254,1884,714,1187,528,1060,1109,893"
162,"107,3342,2899,1849,2558,576,467,444,2163,347,575,2749,3511,355,972,1821,582,1272,700,1108,368,1450,738,3551,628,371,1822,1446,1901"
163,"2375,576,3342,2652,1575,2749,1124,2506,1306,107,1486,3652,310,2456,2795,1168,1149,2899,908,1133,1095,738,1832,1140,1018,1493"
164,"347,1026,860,803,1159,2593,839,3178,3509,852,909,3342,1768,2959,854,1887,1132,1115,1171,1920,2737,2375,3413,2977,1575,848,2587,1774,2740,1765"
165,"2652,594,1060,1121,2587,1107,1125,254,1111,1018,1117,2496,1149,1126,864,2786,2335,1170,1009,3462,288,1818,1133,1197,514,3461,3295,1004,908"
166,"594,1125,347,859,1107,580,2749,1121,1130,514,1105,864,1789,1167,2489,254,1004,1111,2587,844,1156,843,1018,1174,1168,1026,2709"
167,"3342,3249,3652,3178,3665,3511,3551,310,1168,3385,3092,3670,3322,1564,2945,1026,2059,1187,2839,1108,3304,3278,145,2709,355,2489,2496,254,3430"
168,"594,254,1026,1296,1107,2512,1121,803,2203,2711,2401,3239,1109,1131,2427,1197,2786,1132,2481,1789,1994,2163,2593,2776,1179,2100,2600,844,288,1261"
169,"859,467,2375,1109,1107,2786,254,576,1179,577,347,1105,1174,1026,972,2427,1775,2600,1289,310,1540,444,145"
170,"254,1107,852,514,803,1125,580,1026,1109,1149,107,2786,528,2375,1111,576,1132,3342,714,1849,1121,863,2652,1117,848,1179,859,1159,1115,2132"
171,"514,1486,1004,803,3342,1140,2587,1161,3178,859,1132,157,240,50,1124,1092,1849,34,1168,3652,3190,3665,1157,1153,1884,1026,1095,1176,1786,2132"
172,"853,1161,3204,1193,1176,862,1486,2006,3108,1157,1092,528,870,882,3442,852,1123,2022,1247,1884,1169,2776,159,1886,863,1163,843,844,2098,755"
173,"848,1840,514,863,1123,1176,1018,1766,1157,1115,254,803,1159,3204,2006,288,108,862,1143,844,1140,1168,1130,852,1163,1124,1117,580,1161"
